match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
73,107,120,5.51,2,2,0,9,11,3,6,54.3,left,p2,8,14,3,3,
73,108,120,3.95,2,2,0,10,12,3,6,59.5,left,p2,8,14,3,3,
73,109,120,3.2,2,2,0,11,12,3,6,60.0,left,p2,8,14,3,3,
73,110,120,7.18,2,2,0,11,12,3,6,41.0,right,p1,8,15,3,3,
73,111,120,7.74,2,2,0,11,12,3,6,55.8,center,neutral,8,15,3,3,
73,112,120,4.47,2,2,0,11,12,3,6,60.7,center,neutral,8,15,3,3,
73,113,120,5.06,2,2,0,11,12,3,6,64.5,left,p2,8,15,3,3,
73,114,120,8.69,2,2,0,11,12,3,6,55.4,right,p1,8,15,3,3,
73,115,120,7.41,2,2,0,11,12,3,6,61.3,right,p1,8,15,3,3,
73,116,120,1.99,2,2,0,11,12,3,6,51.2,center,neutral,8,15,3,3,
73,117,120,5.24,2,2,0,11,12,3,6,59.6,left,p2,8,15,3,3,
73,118,120,3.03,2,2,0,11,12,3,6,47.6,right,p1,8,15,3,3,
73,119,120,3.65,2,2,0,11,12,4,6,49.1,left,p2,8,16,3,3,
73,120,120,4.24,2,2,0,11,12,4,6,57.4,right,p1,8,16,3,3,draw
74,1,120,8.65,0,0,0,0,0,0,0,51.7,left,p2,0,1,0,0,
74,2,120,8.12,0,0,0,0,0,0,0,48.4,center,neutral,0,1,0,0,
74,3,120,4.27,0,0,0,0,0,0,0,44.5,center,neutral,0,1,0,0,
74,4,120,2.8,0,0,0,0,0,0,0,40.2,left,p2,0,1,0,0,
74,5,120,2.72,0,1,-1,0,0,0,0,39.2,left,p2,0,1,0,0,
74,6,120,7.09,0,1,-1,0,0,0,0,57.5,center,neutral,0,1,0,0,
74,7,120,3.81,0,1,-1,0,0,0,0,66.0,center,neutral,0,1,0,0,
74,8,120,4.81,0,1,-1,0,0,0,0,62.1,center,neutral,0,1,0,0,
74,9,120,9.44,0,1,-1,0,0,0,0,42.2,center,neutral,0,1,0,0,
74,10,120,6.21,0,1,-1,0,0,0,0,43.4,center,neutral,0,1,0,0,
74,11,120,4.64,0,1,-1,0,0,1,0,49.2,left,p2,0,1,0,0,
74,12,120,3.68,0,1,-1,0,0,1,1,58.2,left,p2,0,1,0,0,
74,13,120,7.4,0,1,-1,0,1,1,1,62.6,right,p1,0,1,0,0,
74,14,120,5.02,0,1,-1,1,1,1,1,49.2,left,p2,0,1,0,0,
74,15,120,1.92,0,1,-1,1,1,1,1,47.1,left,p2,0,1,0,1,
74,16,120,2.67,0,1,-1,1,1,1,1,57.2,center,neutral,0,1,1,1,
74,17,120,2.28,0,1,-1,1,1,2,1,43.6,right,p1,0,1,1,1,
74,18,120,8.79,0,1,-1,2,1,2,1,53.3,right,p1,0,1,1,1,
74,19,120,8.5,0,1,-1,2,1,2,1,61.1,left,p2,0,1,1,1,
74,20,120,5.63,0,1,-1,2,1,2,1,53.8,center,neutral,0,1,1,1,
74,21,120,1.52,0,1,-1,2,1,2,1,47.8,center,neutral,0,1,1,1,
74,22,120,7.93,0,1,-1,2,1,2,1,43.4,right,p1,0,1,1,1,
74,23,120,3.09,0,1,-1,2,1,2,1,49.9,right,p1,0,1,1,1,
74,24,120,5.24,0,1,-1,2,1,2,1,45.7,center,neutral,1,1,1,1,
74,25,120,6.92,0,1,-1,2,1,2,1,52.8,center,neutral,1,1,1,1,
74,26,120,1.79,0,1,-1,2,1,2,1,60.2,center,neutral,2,1,1,1,
74,27,120,2.1,0,1,-1,3,1,2,1,60.0,center,neutral,2,1,1,1,
74,28,120,3.84,0,1,-1,3,2,2,1,53.9,center,neutral,2,1,1,1,
74,29,120,5.26,0,1,-1,3,2,3,1,50.3,left,p2,2,1,1,1,
74,30,120,3.57,0,1,-1,3,2,3,1,54.8,left,p2,2,1,1,1,
74,31,120,6.47,0,1,-1,3,2,3,1,61.7,center,neutral,3,1,1,1,
74,32,120,4.96,0,1,-1,3,2,3,1,57.5,left,p2,3,1,1,1,
74,33,120,3.08,0,1,-1,3,2,3,2,59.3,right,p1,3,1,1,1,
74,34,120,2.57,0,1,-1,3,2,3,2,64.8,left,p2,3,1,1,1,
74,35,120,6.53,0,1,-1,3,2,3,2,44.0,center,neutral,3,1,1,1,
74,36,120,2.85,0,1,-1,3,3,3,2,59.3,right,p1,3,2,1,1,
74,37,120,1.61,0,1,-1,3,3,3,2,49.0,left,p2,3,2,1,1,
74,38,120,7.47,0,1,-1,3,3,3,2,43.5,left,p2,3,2,1,1,
74,39,120,7.56,0,1,-1,4,3,3,2,43.4,right,p1,3,2,1,1,
74,40,120,7.99,0,1,-1,4,3,3,2,64.8,center,neutral,4,3,1,1,
74,41,120,7.97,1,1,0,4,3,3,2,58.0,right,p1,4,3,1,1,
74,42,120,3.86,1,1,0,4,3,3,2,52.8,center,neutral,4,3,1,1,
74,43,120,3.37,1,1,0,4,3,3,2,53.3,center,neutral,4,3,1,1,
74,44,120,7.12,1,1,0,4,3,3,2,64.9,center,neutral,5,3,1,1,
74,45,120,7.94,1,1,0,4,3,3,2,46.8,right,p1,6,3,1,1,
74,46,120,8.18,1,1,0,4,3,3,2,46.0,left,p2,6,3,1,1,
74,47,120,9.06,1,1,0,4,3,3,2,64.8,left,p2,6,4,1,1,
74,48,120,7.78,1,1,0,4,4,3,2,51.9,center,neutral,6,4,1,1,
74,49,120,1.93,1,1,0,4,5,3,2,54.8,left,p2,6,4,2,1,
74,50,120,4.85,1,1,0,4,5,3,2,54.4,right,p1,6,4,2,1,
74,51,120,9.27,1,1,0,4,5,3,2,46.7,center,neutral,6,5,2,1,
74,52,120,5.14,1,1,0,4,5,3,3,56.9,right,p1,6,5,2,1,
74,53,120,2.17,1,1,0,4,5,3,3,48.2,center,neutral,6,5,2,1,
74,54,120,8.83,1,1,0,4,5,3,3,76.2,right,p1,6,5,2,1,
74,55,120,6.76,1,1,0,4,5,3,3,61.0,left,p2,6,5,2,1,
74,56,120,7.31,1,1,0,4,5,4,3,47.6,left,p2,7,5,2,1,
74,57,120,7.74,1,1,0,4,6,4,3,48.4,left,p2,7,5,2,1,
74,58,120,9.07,2,1,1,4,6,4,3,59.9,right,p1,7,5,2,1,
74,59,120,5.24,2,1,1,4,6,4,3,53.5,left,p2,8,5,2,1,
74,60,120,8.17,2,1,1,5,6,5,3,53.9,right,p1,8,5,2,1,
74,61,120,5.19,2,1,1,5,6,5,3,41.3,left,p2,8,5,2,1,
74,62,120,5.29,2,1,1,5,6,5,3,51.0,left,p2,9,5,2,1,
74,63,120,8.26,2,1,1,5,7,5,3,41.2,right,p1,9,5,2,1,
74,64,120,3.6,2,1,1,5,7,5,3,54.2,right,p1,9,5,2,1,
74,65,120,8.52,2,1,1,5,8,5,3,49.0,center,neutral,9,5,2,1,
74,66,120,6.88,2,1,1,5,8,5,3,48.8,left,p2,9,5,2,1,
74,67,120,3.82,2,1,1,5,8,5,3,57.7,right,p1,9,5,2,1,
74,68,120,5.3,2,2,0,5,8,6,3,41.0,center,neutral,9,5,2,1,
74,69,120,6.57,2,2,0,5,8,6,3,61.4,center,neutral,10,5,2,1,
74,70,120,2.23,2,2,0,5,8,6,3,39.7,left,p2,11,5,2,1,
74,71,120,7.92,2,2,0,5,8,6,3,49.2,right,p1,11,5,2,1,
74,72,120,2.22,2,2,0,5,8,6,3,37.8,left,p2,11,5,2,1,
74,73,120,2.73,2,2,0,5,8,6,3,60.9,right,p1,11,5,2,1,
74,74,120,6.59,2,2,0,5,8,6,3,61.2,left,p2,11,5,2,1,
74,75,120,3.72,2,2,0,5,8,6,3,43.8,left,p2,12,5,2,1,
74,76,120,1.9,2,2,0,5,8,6,3,56.2,left,p2,12,5,2,1,
74,77,120,5.54,2,3,-1,5,8,6,3,45.7,right,p1,12,5,2,2,
74,78,120,7.75,2,3,-1,5,8,6,3,46.9,right,p1,12,5,2,2,
74,79,120,6.22,2,3,-1,5,8,6,3,55.7,center,neutral,12,5,2,2,
74,80,120,8.97,2,3,-1,5,8,6,3,59.5,left,p2,12,6,2,2,
74,81,120,8.21,2,3,-1,5,8,6,3,41.3,center,neutral,12,6,2,2,
74,82,120,3.69,2,3,-1,5,8,6,3,55.6,right,p1,12,7,2,2,
74,83,120,8.9,2,3,-1,5,8,6,3,55.4,right,p1,12,7,2,2,
74,84,120,6.36,2,3,-1,5,8,6,3,61.7,right,p1,12,7,2,2,
74,85,120,4.19,2,3,-1,6,9,6,3,48.3,center,neutral,12,7,2,2,
74,86,120,4.9,2,3,-1,6,9,6,3,52.7,center,neutral,13,7,2,2,
74,87,120,3.32,2,3,-1,6,9,6,3,67.0,center,neutral,13,7,2,2,
74,88,120,5.39,2,3,-1,6,10,6,3,42.8,left,p2,13,7,2,2,
74,89,120,5.9,2,3,-1,7,10,6,3,48.9,left,p2,13,7,2,2,
74,90,120,2.68,2,3,-1,7,10,6,3,51.0,right,p1,13,8,2,2,
74,91,120,2.31,2,3,-1,7,10,6,3,42.2,center,neutral,13,8,2,2,
74,92,120,2.49,2,3,-1,7,10,6,3,63.9,left,p2,13,8,2,2,
74,93,120,6.99,2,3,-1,7,10,6,3,46.2,right,p1,13,9,2,2,
74,94,120,8.76,2,3,-1,7,10,6,3,56.4,right,p1,13,10,2,2,
74,95,120,8.95,2,3,-1,7,10,6,3,51.9,left,p2,13,10,2,2,
74,96,120,8.55,2,3,-1,7,10,6,3,57.4,left,p2,14,10,2,2,
74,97,120,2.99,2,3,-1,7,10,6,3,41.7,left,p2,14,10,3,2,
74,98,120,6.77,2,3,-1,7,10,6,3,54.1,left,p2,14,11,3,2,
74,99,120,5.9,3,3,0,7,10,6,3,61.2,center,neutral,14,11,3,2,
74,100,120,3.55,3,3,0,7,10,6,3,47.4,left,p2,14,11,3,2,
74,101,120,2.89,3,3,0,7,10,6,3,45.8,right,p1,14,11,3,2,
74,102,120,5.39,3,3,0,7,10,6,3,53.7,left,p2,14,12,3,2,
74,103,120,8.76,3,3,0,7,11,6,3,49.1,center,neutral,14,12,3,2,
74,104,120,8.15,3,3,0,7,11,6,3,47.8,right,p1,14,12,3,2,
74,105,120,3.51,3,3,0,7,11,6,3,50.1,right,p1,15,12,3,2,
74,106,120,5.83,3,3,0,7,11,6,3,35.9,center,neutral,15,12,3,2,
74,107,120,7.98,3,3,0,7,11,6,3,54.6,right,p1,15,12,3,2,
74,108,120,3.83,3,3,0,7,11,6,3,59.9,right,p1,16,13,3,2,
74,109,120,7.61,3,3,0,7,11,6,3,61.1,right,p1,16,13,3,2,
74,110,120,4.94,3,3,0,8,11,6,3,40.3,center,neutral,16,13,3,2,
74,111,120,8.39,3,3,0,8,11,6,3,66.0,center,neutral,16,13,3,2,
74,112,120,9.44,3,3,0,8,11,6,3,53.6,left,p2,17,13,3,2,
74,113,120,3.23,3,3,0,8,11,6,3,57.1,center,neutral,17,13,3,2,
74,114,120,6.83,3,3,0,8,11,6,3,44.2,right,p1,17,13,3,2,
74,115,120,4.08,3,3,0,8,11,6,3,45.9,right,p1,17,13,3,2,
74,116,120,4.62,3,3,0,8,12,6,3,54.7,center,neutral,17,13,3,2,
74,117,120,2.81,3,3,0,8,12,6,3,61.8,right,p1,18,13,3,3,
74,118,120,6.35,3,3,0,8,12,6,3,42.3,right,p1,18,13,3,3,
74,119,120,7.44,3,3,0,8,12,6,3,49.2,center,neutral,18,13,3,3,
74,120,120,9.13,3,3,0,8,12,6,3,60.4,left,p2,18,13,3,3,draw
75,1,120,3.64,0,0,0,1,0,0,1,43.5,left,p2,0,0,0,0,
75,2,120,4.46,0,0,0,1,0,1,1,41.5,left,p2,0,0,0,0,
75,3,120,2.86,0,0,0,1,0,2,1,38.2,right,p1,0,0,0,0,
75,4,120,8.01,0,0,0,1,0,3,1,57.1,center,neutral,0,0,0,0,
75,5,120,3.96,0,0,0,1,0,3,1,56.8,left,p2,0,0,0,0,
75,6,120,7.57,0,0,0,1,0,3,1,57.9,center,neutral,0,0,0,0,
75,7,120,2.43,0,0,0,1,0,3,1,55.4,center,neutral,0,0,0,0,
75,8,120,3.09,0,0,0,2,0,3,1,50.4,left,p2,0,1,0,0,
75,9,120,6.86,0,0,0,2,0,3,1,51.4,center,neutral,1,1,0,0,
75,10,120,2.46,0,0,0,2,0,3,1,47.4,center,neutral,1,1,0,0,
75,11,120,4.51,0,0,0,3,0,3,1,58.1,center,neutral,1,1,0,0,
75,12,120,5.02,0,0,0,3,0,3,1,62.0,right,p1,1,1,0,0,
75,13,120,8.48,0,0,0,3,0,3,1,35.0,right,p1,1,1,0,0,
75,14,120,8.98,0,0,0,3,0,3,1,55.2,left,p2,2,1,0,0,
75,15,120,9.39,0,0,0,3,0,3,1,66.4,right,p1,2,1,0,0,
75,16,120,7.44,0,0,0,3,0,3,1,44.2,center,neutral,2,1,0,0,
75,17,120,2.7,0,0,0,3,0,3,1,55.7,center,neutral,2,1,0,0,
75,18,120,9.44,0,0,0,3,0,3,1,63.4,left,p2,2,1,0,0,
75,19,120,4.64,0,0,0,3,0,3,1,42.8,right,p1,2,1,0,0,
75,20,120,4.13,0,0,0,3,1,3,1,64.9,left,p2,2,1,0,0,
75,21,120,8.85,0,0,0,3,1,3,1,36.7,center,neutral,2,1,0,0,
75,22,120,1.61,0,0,0,3,1,3,1,64.3,left,p2,2,1,0,0,
75,23,120,6.41,0,0,0,3,1,3,1,44.5,center,neutral,2,1,0,0,
75,24,120,4.77,0,0,0,3,2,3,1,58.7,right,p1,3,2,0,0,
75,25,120,8.99,0,0,0,3,2,3,1,46.5,right,p1,3,2,0,1,
75,26,120,4.23,0,0,0,3,2,3,1,46.2,left,p2,3,2,0,1,
75,27,120,6.0,0,0,0,3,2,3,1,49.1,left,p2,3,2,0,1,
75,28,120,6.84,0,0,0,3,2,3,1,55.0,left,p2,3,2,0,1,
75,29,120,2.46,0,0,0,4,2,3,1,53.1,right,p1,3,2,0,1,
75,30,120,6.21,0,0,0,4,2,3,1,47.9,right,p1,3,2,0,1,
75,31,120,6.8,0,0,0,5,2,3,1,56.9,left,p2,3,2,0,1,
75,32,120,2.73,0,0,0,5,2,3,1,59.8,left,p2,3,3,0,1,
75,33,120,2.09,0,0,0,5,2,3,1,51.4,center,neutral,3,3,0,1,
75,34,120,7.17,0,0,0,5,2,3,1,43.3,left,p2,3,3,0,1,
75,35,120,4.33,0,0,0,5,2,3,1,56.8,left,p2,3,3,0,1,
75,36,120,6.86,0,0,0,6,2,3,1,45.6,left,p2,3,3,0,2,
75,37,120,3.49,0,0,0,6,2,3,1,58.5,center,neutral,4,3,0,2,
75,38,120,5.16,0,0,0,6,2,3,1,50.7,left,p2,5,3,0,2,
75,39,120,8.86,0,0,0,6,2,3,1,47.9,right,p1,5,3,0,2,
75,40,120,9.29,0,0,0,6,2,3,1,63.3,center,neutral,5,4,0,2,
75,41,120,8.87,0,0,0,7,2,3,1,57.6,right,p1,5,4,0,2,
75,42,120,8.3,0,0,0,7,2,3,1,40.7,center,neutral,5,5,0,2,
75,43,120,5.43,0,0,0,7,2,3,1,59.3,right,p1,6,5,0,2,
75,44,120,9.4,0,0,0,7,2,3,1,58.2,right,p1,6,5,0,2,
75,45,120,8.33,0,0,0,7,2,3,1,54.0,right,p1,7,5,0,2,
75,46,120,4.86,0,0,0,7,2,3,1,45.7,right,p1,7,5,0,2,
75,47,120,6.89,0,0,0,7,3,3,1,40.6,left,p2,7,5,0,2,
75,48,120,9.32,0,0,0,7,3,3,1,45.5,left,p2,7,5,0,2,
75,49,120,8.22,0,0,0,7,3,3,1,49.3,center,neutral,8,5,0,2,
75,50,120,3.28,0,0,0,7,3,3,1,46.1,center,neutral,9,5,1,2,
75,51,120,7.79,0,0,0,7,3,3,1,60.8,center,neutral,9,5,1,2,
75,52,120,7.97,0,0,0,7,3,3,1,55.9,right,p1,9,5,1,2,
75,53,120,6.26,0,0,0,7,4,3,1,52.4,center,neutral,9,5,1,2,
75,54,120,4.39,0,0,0,7,5,3,1,48.9,right,p1,9,5,1,2,
75,55,120,1.57,0,0,0,7,5,3,1,60.3,center,neutral,9,5,1,2,
75,56,120,8.15,0,0,0,7,5,3,1,52.7,left,p2,10,5,1,2,
75,57,120,3.69,0,0,0,7,5,3,1,57.3,center,neutral,10,5,1,2,
75,58,120,7.01,0,0,0,8,5,3,1,56.3,center,neutral,10,6,1,2,
75,59,120,3.89,0,0,0,8,5,3,1,44.7,center,neutral,10,6,1,2,
75,60,120,2.02,0,0,0,8,5,3,1,49.7,right,p1,10,6,1,2,
75,61,120,2.22,0,0,0,9,5,3,1,57.4,right,p1,10,6,1,2,
75,62,120,8.44,0,0,0,9,5,3,1,49.5,center,neutral,10,6,1,2,
75,63,120,7.67,0,0,0,9,5,3,1,58.0,right,p1,11,6,1,2,
75,64,120,6.77,0,0,0,9,5,3,1,56.6,center,neutral,11,6,1,2,
75,65,120,7.91,0,0,0,9,6,3,1,46.5,center,neutral,11,6,1,2,
75,66,120,7.64,0,0,0,9,6,4,1,56.9,center,neutral,11,7,1,2,
75,67,120,5.61,0,0,0,9,6,4,1,47.3,left,p2,11,7,1,2,
75,68,120,8.45,0,0,0,9,6,4,1,45.1,center,neutral,11,7,1,2,
75,69,120,1.99,0,0,0,9,6,4,1,49.3,right,p1,11,8,1,2,
75,70,120,9.45,0,0,0,9,6,4,1,53.7,center,neutral,11,9,1,2,
75,71,120,8.0,0,0,0,9,7,4,1,45.7,right,p1,11,9,1,2,
75,72,120,5.35,0,0,0,9,7,4,1,48.7,center,neutral,11,9,1,2,
75,73,120,1.96,0,0,0,9,7,4,1,54.0,center,neutral,11,9,1,3,
75,74,120,4.68,0,0,0,9,7,4,1,54.4,center,neutral,11,9,1,3,
75,75,120,5.72,0,0,0,9,7,4,1,43.1,right,p1,11,9,1,3,
75,76,120,3.32,0,0,0,9,7,4,1,45.7,left,p2,11,9,1,3,
75,77,120,1.77,0,0,0,9,7,4,1,45.2,left,p2,11,9,1,3,
75,78,120,8.36,0,0,0,9,7,4,1,64.0,right,p1,11,9,1,3,
75,79,120,4.73,0,0,0,10,7,4,1,43.3,center,neutral,11,9,1,3,
75,80,120,7.46,0,0,0,10,7,4,1,63.5,left,p2,11,9,1,3,
75,81,120,5.4,0,0,0,10,7,4,1,63.2,right,p1,11,9,1,3,
75,82,120,8.32,0,0,0,10,7,4,1,51.6,right,p1,11,9,1,3,
75,83,120,4.44,0,0,0,10,7,4,1,61.2,center,neutral,11,9,1,3,
75,84,120,6.81,0,0,0,10,7,4,1,72.0,center,neutral,11,9,1,3,
75,85,120,4.18,0,0,0,11,8,4,1,39.4,center,neutral,11,9,1,3,
75,86,120,5.84,0,0,0,11,8,4,1,51.1,right,p1,11,10,1,3,
75,87,120,5.56,0,0,0,11,8,5,1,59.2,right,p1,11,10,1,3,
75,88,120,7.68,0,0,0,11,8,5,1,55.0,right,p1,11,11,1,3,
75,89,120,2.84,0,0,0,11,8,5,1,51.2,right,p1,11,11,1,3,
75,90,120,6.41,0,0,0,11,8,5,1,62.5,center,neutral,11,11,1,3,
75,91,120,8.61,0,0,0,11,8,5,1,43.8,left,p2,11,11,1,3,
75,92,120,7.29,0,0,0,11,8,5,1,55.0,right,p1,11,11,1,3,
75,93,120,2.75,0,0,0,11,8,5,1,51.3,right,p1,11,11,1,3,
75,94,120,6.61,0,0,0,12,8,5,1,54.0,center,neutral,11,11,1,3,
75,95,120,6.97,1,0,1,12,8,5,1,56.5,center,neutral,11,12,1,3,
75,96,120,4.43,1,0,1,12,8,5,1,44.5,left,p2,11,12,1,3,
75,97,120,5.6,1,0,1,12,8,5,1,48.7,center,neutral,11,12,1,3,
75,98,120,7.35,1,0,1,12,8,5,1,44.6,right,p1,11,12,1,3,
75,99,120,6.66,1,0,1,12,8,5,1,35.6,right,p1,11,12,1,3,
75,100,120,3.27,1,0,1,13,8,5,1,51.7,right,p1,11,12,1,3,
75,101,120,3.06,1,0,1,13,8,5,1,63.0,center,neutral,11,13,1,3,
75,102,120,7.39,1,0,1,13,8,5,1,56.6,right,p1,11,13,1,3,
75,103,120,3.89,1,0,1,13,8,5,1,42.1,right,p1,11,13,1,3,
75,104,120,2.6,1,0,1,13,8,5,1,51.5,right,p1,11,13,1,3,
75,105,120,2.02,1,0,1,13,8,5,1,46.2,left,p2,11,14,1,3,
75,106,120,6.75,1,0,1,13,8,5,1,55.9,center,neutral,11,14,1,3,
75,107,120,8.91,1,0,1,13,8,5,2,52.1,right,p1,11,14,1,3,
75,108,120,2.42,1,0,1,14,8,5,2,45.2,left,p2,11,14,1,3,
75,109,120,9.45,1,0,1,14,8,5,2,53.4,left,p2,11,14,1,3,
75,110,120,3.34,1,0,1,14,8,5,2,45.7,right,p1,11,14,1,3,
75,111,120,3.95,1,0,1,14,8,5,2,71.0,center,neutral,11,14,1,3,
75,112,120,8.11,1,0,1,14,8,5,2,64.6,right,p1,11,14,2,3,
75,113,120,4.76,1,0,1,14,8,5,2,51.9,right,p1,11,14,2,3,
75,114,120,5.09,1,0,1,14,8,6,2,60.8,left,p2,11,14,2,3,
75,115,120,9.22,1,0,1,14,8,6,2,47.6,center,neutral,11,14,2,3,
75,116,120,2.56,1,0,1,14,8,6,2,38.2,right,p1,11,14,2,3,
75,117,120,4.4,1,0,1,14,8,6,2,43.6,right,p1,11,14,2,3,
75,118,120,4.34,1,0,1,14,8,6,2,53.8,right,p1,11,14,2,3,
75,119,120,3.79,1,0,1,14,8,6,2,46.5,right,p1,11,14,2,3,
75,120,120,2.15,1,0,1,14,9,7,2,44.7,left,p2,11,14,2,3,p1
76,1,120,6.02,0,0,0,0,1,0,0,60.3,center,neutral,0,0,0,0,
76,2,120,1.92,0,0,0,0,1,0,0,45.3,left,p2,0,0,0,0,
76,3,120,7.03,0,0,0,0,1,0,0,45.4,left,p2,1,0,0,1,
76,4,120,2.96,0,0,0,0,1,0,0,66.6,right,p1,1,0,0,2,
76,5,120,5.08,0,0,0,0,1,0,0,58.6,left,p2,1,0,0,2,
76,6,120,3.99,0,0,0,0,1,0,0,50.2,center,neutral,2,1,0,2,
76,7,120,2.61,0,0,0,0,1,0,0,50.7,right,p1,2,1,0,2,
76,8,120,2.91,0,0,0,0,1,0,0,53.5,left,p2,2,1,0,2,
76,9,120,3.54,0,0,0,0,1,0,0,57.2,right,p1,2,1,0,2,
76,10,120,3.13,0,0,0,0,1,0,0,47.3,right,p1,2,1,0,2,
76,11,120,2.86,0,0,0,0,1,0,0,36.7,left,p2,2,1,0,2,
76,12,120,4.16,0,0,0,0,1,0,0,37.2,right,p1,3,1,0,2,
76,13,120,4.64,0,0,0,1,1,0,0,51.3,right,p1,3,2,0,2,
76,14,120,5.18,0,0,0,1,1,0,0,36.9,right,p1,3,3,0,2,
76,15,120,6.34,0,1,-1,1,1,0,0,49.4,right,p1,3,3,0,2,
76,16,120,5.14,0,1,-1,1,1,0,0,45.9,center,neutral,4,3,1,2,
76,17,120,3.43,0,1,-1,2,1,0,0,50.9,center,neutral,4,3,1,2,
76,18,120,6.51,0,1,-1,2,1,0,0,46.2,right,p1,5,3,1,2,
76,19,120,5.22,0,1,-1,2,1,0,0,45.5,left,p2,5,3,1,2,
76,20,120,4.49,0,1,-1,2,1,0,0,43.4,right,p1,5,3,1,2,
76,21,120,3.31,0,1,-1,2,1,0,0,45.6,left,p2,5,3,1,2,
76,22,120,4.63,0,1,-1,2,1,1,0,49.4,left,p2,5,4,1,2,
76,23,120,1.63,0,1,-1,2,1,1,0,49.4,left,p2,6,5,1,2,
76,24,120,9.39,0,1,-1,2,1,1,0,51.7,center,neutral,6,5,1,2,
76,25,120,1.79,0,1,-1,2,1,1,0,55.1,right,p1,6,5,1,2,
76,26,120,7.07,0,1,-1,2,1,1,0,53.4,right,p1,6,5,1,2,
76,27,120,9.14,0,1,-1,2,1,1,0,56.4,left,p2,6,5,1,2,
76,28,120,8.45,0,1,-1,2,1,1,0,63.2,right,p1,6,6,1,2,
76,29,120,6.97,0,1,-1,2,1,1,0,34.6,center,neutral,6,6,1,2,
76,30,120,5.0,0,1,-1,2,1,1,1,41.3,left,p2,6,6,1,2,
76,31,120,9.44,0,1,-1,2,1,1,1,58.8,right,p1,6,6,1,2,
76,32,120,7.23,0,1,-1,2,1,1,1,64.1,right,p1,6,6,1,2,
76,33,120,4.52,0,1,-1,2,1,1,1,68.9,left,p2,6,6,1,2,
76,34,120,6.61,0,1,-1,2,1,1,1,60.7,left,p2,6,6,1,2,
76,35,120,4.32,0,1,-1,2,1,1,1,44.4,center,neutral,6,6,1,2,
76,36,120,2.14,0,1,-1,2,1,1,1,37.6,right,p1,6,6,1,2,
76,37,120,5.08,0,1,-1,2,1,1,1,49.7,center,neutral,6,6,1,2,
76,38,120,3.44,0,1,-1,2,1,2,1,51.4,right,p1,6,6,1,2,
76,39,120,8.08,0,1,-1,2,2,2,1,49.8,right,p1,6,6,1,2,
76,40,120,5.44,0,1,-1,2,2,2,1,29.5,right,p1,6,6,1,2,
76,41,120,2.88,0,1,-1,2,2,3,1,48.9,right,p1,6,6,2,2,
76,42,120,9.11,0,1,-1,2,3,3,1,60.0,right,p1,7,6,2,2,
76,43,120,3.2,0,1,-1,2,3,3,1,50.1,left,p2,7,6,2,2,
76,44,120,8.16,0,1,-1,2,3,3,1,48.9,right,p1,7,6,2,2,
76,45,120,7.66,0,1,-1,2,3,3,1,52.6,left,p2,7,6,2,2,
76,46,120,5.38,0,1,-1,2,3,3,1,61.7,right,p1,7,6,2,2,
76,47,120,4.45,0,1,-1,2,3,3,1,57.5,right,p1,7,6,2,2,
76,48,120,3.21,0,1,-1,2,3,3,1,64.6,center,neutral,7,7,2,2,
76,49,120,6.72,0,1,-1,2,3,3,1,52.2,left,p2,7,8,2,2,
76,50,120,4.22,0,1,-1,2,4,3,1,43.3,right,p1,7,8,2,3,
76,51,120,4.68,0,1,-1,2,4,3,1,58.6,center,neutral,7,8,2,3,
76,52,120,2.35,0,1,-1,2,4,3,1,57.4,center,neutral,7,8,2,3,
76,53,120,8.99,0,1,-1,2,4,3,1,60.6,left,p2,7,8,2,3,
76,54,120,1.71,0,1,-1,2,4,3,1,47.8,right,p1,7,8,2,3,
76,55,120,6.28,0,1,-1,2,4,3,2,55.4,right,p1,7,8,2,3,
76,56,120,8.07,0,1,-1,2,4,3,2,36.7,right,p1,7,8,2,3,
76,57,120,8.96,0,1,-1,3,5,3,2,58.8,center,neutral,7,8,2,3,
76,58,120,4.66,0,1,-1,3,6,3,2,59.2,right,p1,7,8,2,3,
76,59,120,7.41,0,1,-1,3,6,3,2,47.8,center,neutral,7,8,2,3,
76,60,120,1.7,0,1,-1,3,6,3,2,49.6,center,neutral,7,8,2,3,
76,61,120,2.56,0,1,-1,4,6,3,2,64.3,left,p2,7,8,2,3,
76,62,120,3.74,0,1,-1,4,6,3,2,52.6,center,neutral,7,8,2,3,
76,63,120,2.35,0,1,-1,4,6,3,2,55.1,center,neutral,7,8,2,3,
76,64,120,5.91,0,1,-1,4,6,3,2,61.9,left,p2,7,8,2,3,
76,65,120,4.05,0,1,-1,4,6,3,2,44.5,right,p1,7,8,2,3,
76,66,120,5.88,0,1,-1,4,6,3,2,43.6,right,p1,7,8,2,3,
76,67,120,4.54,0,1,-1,4,6,4,2,53.4,left,p2,7,8,2,3,
76,68,120,3.62,0,2,-2,4,6,4,2,48.6,center,neutral,7,8,2,3,
76,69,120,9.4,0,2,-2,4,6,4,2,52.1,right,p1,7,8,2,3,
76,70,120,8.17,0,2,-2,4,6,4,2,54.5,center,neutral,7,8,2,3,
76,71,120,2.69,0,2,-2,4,6,4,2,39.0,left,p2,7,8,2,3,
